,yield,futures,cash_pnl,futures_pnl,pnl
2013-02-08,1.99,131.734375,-0.0,1562.5,1562.5
2013-02-11,1.99,131.6875,-0.0,4687.5,4687.5
2013-02-12,2.02,131.4375,-22500.00000000002,25000.0,2499.999999999982
2013-02-13,2.05,131.15625,-22499.99999999985,28125.0,5625.000000000149
2013-02-14,2.0,131.5625,37499.99999999987,-40625.0,-3125.000000000131
2013-02-15,2.01,131.53125,-7499.999999999841,3125.0,-4374.999999999841
2013-02-19,2.03,131.34375,-15000.000000000015,18750.0,3749.9999999999854
2013-02-20,2.02,131.46875,7499.999999999841,-12500.0,-5000.000000000159
2013-02-21,1.99,131.796875,22500.00000000002,-32812.5,-10312.499999999982
2013-02-22,1.97,131.90625,15000.000000000015,-10937.5,4062.5000000000146
2013-02-25,1.88,132.5,67500.00000000006,-59375.0,8125.000000000058
2013-02-26,1.88,132.671875,-0.0,-17187.5,-17187.5
2013-02-27,1.91,132.578125,-22500.00000000002,9375.0,-13125.000000000018
2013-02-28,1.89,132.703125,15000.000000000015,-12500.0,2500.0000000000146
2013-03-01,1.86,132.921875,22499.99999999985,-21875.0,624.9999999998508
2013-03-04,1.88,132.78125,-14999.999999999847,14062.5,-937.4999999998472
2013-03-05,1.9,132.6875,-15000.000000000015,9375.0,-5625.000000000015
2013-03-06,1.95,132.390625,-37500.00000000004,29687.5,-7812.500000000036
2013-03-07,2.0,131.9375,-37500.00000000004,45312.5,7812.499999999964
2013-03-08,2.06,131.46875,-45000.00000000004,46875.0,1874.9999999999636
2013-03-11,2.07,131.484375,-7499.999999999841,-1562.5,-9062.49999999984
2013-03-12,2.03,131.734375,30000.00000000003,-25000.0,5000.000000000029
2013-03-13,2.04,131.71875,-7500.000000000174,1562.5,-5937.500000000174
2013-03-14,2.04,131.734375,-0.0,-1562.5,-1562.5
2013-03-15,2.01,132.140625,22500.00000000019,-40625.0,-18124.99999999981
2013-03-27,1.87,132.125,37499.99999999987,-42187.5,-4687.500000000131
2013-03-28,1.87,131.984375,-0.0,14062.5,14062.5
2013-04-01,1.86,132.125,7500.000000000007,-14062.5,-6562.499999999993
2013-04-02,1.88,131.984375,-14999.999999999847,14062.5,-937.4999999998472
2013-04-03,1.83,132.40625,37499.99999999987,-42187.5,-4687.500000000131
2013-04-04,1.78,132.84375,37500.00000000004,-43750.0,-6249.999999999964
2013-04-05,1.72,133.15625,45000.00000000004,-31250.0,13750.000000000036
2013-04-08,1.76,132.859375,-30000.00000000003,29687.5,-312.5000000000291
2013-04-09,1.78,132.8125,-15000.000000000015,4687.5,-10312.500000000015
2013-04-10,1.84,132.421875,-45000.00000000004,39062.5,-5937.500000000036
2013-04-11,1.82,132.546875,15000.000000000015,-12500.0,2500.0000000000146
2013-04-12,1.75,132.984375,52500.000000000044,-43750.0,8750.000000000044
2013-04-15,1.72,133.046875,22500.00000000002,-6250.0,16250.000000000018
2013-04-16,1.75,132.953125,-22500.00000000002,9375.0,-13125.000000000018
2013-04-17,1.73,133.0625,15000.000000000015,-10937.5,4062.5000000000146
2013-04-18,1.72,133.140625,7500.000000000007,-7812.5,-312.4999999999927
2013-04-19,1.73,133.0,-7500.000000000007,14062.5,6562.499999999993
2013-04-22,1.72,133.09375,7500.000000000007,-9375.0,-1874.9999999999927
2013-04-23,1.74,133.078125,-15000.000000000015,1562.5,-13437.500000000015
2013-04-24,1.73,133.109375,7500.000000000007,-3125.0,4375.000000000007
2013-04-25,1.74,133.0625,-7500.000000000007,4687.5,-2812.5000000000073
2013-04-26,1.7,133.4375,30000.00000000003,-37500.0,-7499.999999999971
2013-04-29,1.7,133.453125,-0.0,-1562.5,-1562.5
2013-04-30,1.7,133.359375,-0.0,9375.0,9375.0
2013-05-01,1.66,133.609375,30000.00000000003,-25000.0,5000.000000000029
2013-05-02,1.66,133.640625,-0.0,-3125.0,-3125.0
2013-05-03,1.78,132.859375,-90000.00000000007,78125.0,-11875.000000000073
2013-05-06,1.8,132.671875,-15000.000000000015,18750.0,3749.9999999999854
2013-05-07,1.82,132.625,-15000.000000000015,4687.5,-10312.500000000015
2013-05-08,1.81,132.78125,7500.000000000007,-15625.0,-8124.999999999993
2013-05-09,1.81,132.71875,-0.0,6250.0,6250.0
2013-05-10,1.9,132.078125,-67499.9999999999,64062.5,-3437.499999999898
2013-05-13,1.92,131.96875,-15000.000000000015,10937.5,-4062.5000000000146
2013-05-14,1.96,131.71875,-30000.00000000003,25000.0,-5000.000000000029
2013-05-15,1.94,131.84375,15000.000000000015,-12500.0,2500.0000000000146
2013-05-16,1.87,132.46875,52499.999999999876,-62500.0,-10000.000000000124
2013-05-17,1.95,131.859375,-59999.99999999988,60937.5,937.5000000001164
2013-05-20,1.97,131.8125,-15000.000000000015,4687.5,-10312.500000000015
2013-05-21,1.94,131.90625,22500.00000000002,-9375.0,13125.000000000018
2013-05-22,2.03,131.234375,-67499.9999999999,67187.5,-312.49999999989814
2013-05-23,2.02,131.265625,7499.999999999841,-3125.0,4374.999999999841
2013-05-24,2.01,131.34375,7500.000000000174,-7812.5,-312.4999999998263
2013-05-28,2.15,130.390625,-105000.00000000009,95312.5,-9687.500000000087
2013-05-29,2.13,130.46875,15000.000000000015,-7812.5,7187.500000000015
2013-05-30,2.13,130.484375,-0.0,-1562.5,-1562.5
2013-05-31,2.16,130.25,-22500.00000000019,23437.5,937.4999999998108
2013-06-03,2.13,130.421875,22500.00000000019,-17187.5,5312.500000000189
2013-06-04,2.14,130.34375,-7500.000000000174,7812.5,312.4999999998263
2013-06-05,2.1,130.5625,30000.00000000003,-21875.0,8125.000000000029
2013-06-06,2.08,130.796875,15000.000000000015,-23437.5,-8437.499999999985
2013-06-07,2.17,130.140625,-67499.9999999999,65625.0,-1874.9999999998981
2013-06-10,2.22,129.8125,-37500.0000000002,32812.5,-4687.500000000196
2013-06-11,2.2,129.921875,15000.000000000015,-10937.5,4062.5000000000146
2013-06-12,2.25,129.703125,-37499.99999999987,21875.0,-15624.999999999869
2013-06-13,2.19,130.0625,45000.00000000004,-35937.5,9062.500000000036
2013-06-14,2.14,130.625,37499.99999999987,-56250.0,-18750.00000000013
2013-06-17,2.19,130.359375,-37499.99999999987,26562.5,-10937.499999999869
2013-06-27,2.49,126.640625,44999.9999999997,-48437.5,-3437.5000000002983
2013-06-28,2.52,126.5625,-22499.99999999985,7812.5,-14687.49999999985
2013-07-01,2.5,126.53125,15000.000000000015,3125.0,18125.000000000015
2013-07-02,2.48,126.609375,15000.000000000015,-7812.5,7187.500000000015
2013-07-03,2.52,126.359375,-30000.00000000003,25000.0,-5000.000000000029
2013-07-05,2.73,124.65625,-157499.99999999997,170312.5,12812.50000000003
2013-07-08,2.65,125.28125,60000.00000000006,-62500.0,-2499.999999999942
2013-07-09,2.65,125.5,-0.0,-21875.0,-21875.0
2013-07-10,2.7,125.28125,-37500.0000000002,21875.0,-15625.000000000196
2013-07-11,2.6,126.3125,75000.00000000007,-103125.0,-28124.999999999927
2013-07-12,2.61,126.09375,-7499.999999999841,21875.0,14375.00000000016
2013-07-15,2.57,126.5,30000.00000000003,-40625.0,-10624.99999999997
2013-07-16,2.55,126.59375,15000.000000000015,-9375.0,5625.000000000015
2013-07-17,2.52,127.015625,22499.99999999985,-42187.5,-19687.50000000015
2013-07-18,2.56,126.75,-30000.00000000003,26562.5,-3437.500000000029
2013-07-19,2.5,127.09375,45000.00000000004,-34375.0,10625.000000000036
2013-07-22,2.5,127.109375,-0.0,-1562.5,-1562.5
2013-07-23,2.53,126.953125,-22499.99999999985,15625.0,-6874.999999999851
2013-07-24,2.61,126.421875,-60000.00000000006,53125.0,-6875.000000000058
2013-07-25,2.61,126.296875,-0.0,12500.0,12500.0
2013-07-26,2.58,126.6875,22499.99999999985,-39062.5,-16562.50000000015
2013-07-29,2.61,126.53125,-22499.99999999985,15625.0,-6874.999999999851
2013-07-30,2.63,126.421875,-15000.000000000015,10937.5,-4062.5000000000146
2013-07-31,2.6,126.4375,22499.99999999985,-1562.5,20937.49999999985
2013-08-01,2.74,125.375,-105000.00000000009,106250.0,1249.9999999999127
2013-08-02,2.63,126.578125,82500.00000000023,-120312.5,-37812.49999999977
2013-08-05,2.67,126.34375,-30000.00000000003,23437.5,-6562.500000000029
2013-08-06,2.67,126.359375,-0.0,-1562.5,-1562.5
2013-08-07,2.61,126.640625,45000.00000000004,-28125.0,16875.000000000036
2013-08-08,2.58,126.8125,22499.99999999985,-17187.5,5312.499999999851
2013-08-09,2.57,126.8125,7500.000000000174,-0.0,7500.000000000174
2013-08-12,2.61,126.625,-30000.00000000003,18750.0,-11250.00000000003
2013-08-13,2.71,125.703125,-75000.00000000007,92187.5,17187.499999999927
2013-08-14,2.71,125.78125,-0.0,-7812.5,-7812.5
2013-08-15,2.77,125.5,-45000.00000000004,28125.0,-16875.000000000036
2013-08-16,2.84,124.984375,-52499.999999999876,51562.5,-937.4999999998763
2013-08-19,2.88,124.609375,-30000.00000000003,37500.0,7499.999999999971
2013-08-20,2.82,125.171875,45000.00000000004,-56250.0,-11249.999999999964
2013-08-21,2.87,124.71875,-37500.0000000002,45312.5,7812.499999999804
2013-08-22,2.9,124.265625,-22499.99999999985,45312.5,22812.50000000015
2013-08-23,2.82,124.859375,60000.00000000006,-59375.0,625.0000000000582
2013-08-26,2.79,125.046875,22499.99999999985,-18750.0,3749.999999999851
2013-08-27,2.72,125.734375,52499.999999999876,-68750.0,-16250.000000000124
2013-08-28,2.78,125.265625,-44999.9999999997,46875.0,1875.0000000002983
2013-08-29,2.75,125.5,22499.99999999985,-23437.5,-937.5000000001492
2013-08-30,2.78,125.34375,-22499.99999999985,15625.0,-6874.999999999851
2013-09-03,2.86,124.65625,-60000.00000000006,68750.0,8749.999999999942
2013-09-04,2.9,124.1875,-30000.00000000003,46875.0,16874.99999999997
2013-09-05,2.98,123.53125,-60000.00000000006,65625.0,5624.999999999942
2013-09-06,2.94,124.078125,30000.00000000003,-54687.5,-24687.49999999997
2013-09-09,2.9,124.484375,30000.00000000003,-40625.0,-10624.99999999997
2013-09-10,2.96,124.15625,-45000.00000000004,32812.5,-12187.500000000036
2013-09-11,2.93,124.53125,22499.99999999985,-37500.0,-15000.00000000015
2013-09-12,2.92,124.5625,7500.000000000174,-3125.0,4375.000000000174
2013-09-13,2.9,124.671875,15000.000000000015,-10937.5,4062.5000000000146
2013-09-16,2.88,125.0625,15000.000000000015,-39062.5,-24062.499999999985
2013-09-17,2.86,125.21875,15000.000000000015,-15625.0,-624.9999999999854
2013-09-27,2.64,126.34375,15000.000000000015,-25000.0,-9999.999999999985
2013-09-30,2.64,126.390625,-0.0,-4687.5,-4687.5
2013-10-01,2.66,126.125,-15000.000000000015,26562.5,11562.499999999985
2013-10-02,2.63,126.390625,22500.00000000019,-26562.5,-4062.499999999811
2013-10-03,2.62,126.578125,7499.999999999841,-18750.0,-11250.00000000016
2013-10-04,2.66,126.1875,-30000.00000000003,39062.5,9062.49999999997
2013-10-07,2.65,126.296875,7500.000000000174,-10937.5,-3437.4999999998263
2013-10-08,2.66,126.265625,-7500.000000000174,3125.0,-4375.000000000174
2013-10-09,2.68,126.265625,-15000.000000000015,-0.0,-15000.000000000015
2013-10-10,2.71,125.984375,-22499.99999999985,28125.0,5625.000000000149
2013-10-11,2.7,126.109375,7499.999999999841,-12500.0,-5000.000000000159
2013-10-15,2.75,125.859375,-37499.99999999987,25000.0,-12499.999999999869
2013-10-16,2.69,126.265625,45000.00000000004,-40625.0,4375.000000000036
2013-10-17,2.61,126.953125,60000.00000000006,-68750.0,-8749.999999999942
2013-10-18,2.6,126.890625,7499.999999999841,6250.0,13749.99999999984
2013-10-21,2.63,126.75,-22499.99999999985,14062.5,-8437.49999999985
2013-10-22,2.54,127.5,67499.9999999999,-75000.0,-7500.000000000102
2013-10-23,2.51,127.65625,22500.00000000019,-15625.0,6875.000000000189
2013-10-24,2.53,127.40625,-15000.000000000015,25000.0,9999.999999999985
2013-10-25,2.53,127.609375,-0.0,-20312.5,-20312.5
2013-10-28,2.54,127.5625,-7500.000000000174,4687.5,-2812.5000000001737
2013-10-29,2.53,127.71875,7500.000000000174,-15625.0,-8124.999999999826
2013-10-30,2.55,127.515625,-15000.000000000015,20312.5,5312.499999999985
2013-10-31,2.57,127.359375,-15000.000000000015,15625.0,624.9999999999854
2013-11-01,2.65,126.78125,-60000.00000000006,57812.5,-2187.500000000058
2013-11-04,2.63,126.984375,15000.000000000015,-20312.5,-5312.499999999985
2013-11-05,2.69,126.5625,-45000.00000000004,42187.5,-2812.5000000000364
2013-11-06,2.67,126.921875,15000.000000000015,-35937.5,-20937.499999999985
2013-11-07,2.63,127.140625,30000.00000000003,-21875.0,8125.000000000029
2013-11-08,2.77,126.109375,-105000.00000000009,103125.0,-1875.0000000000873
2013-11-12,2.8,125.90625,-22499.99999999985,20312.5,-2187.499999999851
2013-11-13,2.75,126.359375,37499.99999999987,-45312.5,-7812.500000000131
2013-11-14,2.69,126.84375,45000.00000000004,-48437.5,-3437.4999999999636
2013-11-15,2.71,126.765625,-15000.000000000015,7812.5,-7187.500000000015
2013-11-18,2.67,127.046875,30000.00000000003,-28125.0,1875.000000000029
2013-11-19,2.71,126.734375,-30000.00000000003,31250.0,1249.999999999971
2013-11-20,2.8,126.359375,-67499.9999999999,37500.0,-29999.999999999898
2013-11-21,2.79,126.359375,7499.999999999841,-0.0,7499.999999999841
2013-11-22,2.75,126.578125,30000.00000000003,-21875.0,8125.000000000029
2013-11-25,2.74,126.671875,7499.999999999841,-9375.0,-1875.0000000001592
2013-11-26,2.71,127.0625,22500.00000000019,-39062.5,-16562.49999999981
2013-11-27,2.74,126.75,-22500.00000000019,31250.0,8749.99999999981
2013-11-29,2.75,126.640625,-7499.999999999841,10937.5,3437.500000000159
2013-12-02,2.81,126.15625,-45000.00000000004,48437.5,3437.4999999999636
2013-12-03,2.79,126.390625,15000.000000000015,-23437.5,-8437.499999999985
2013-12-04,2.84,125.9375,-37499.99999999987,45312.5,7812.500000000131
2013-12-05,2.88,125.734375,-30000.00000000003,20312.5,-9687.50000000003
2013-12-06,2.88,125.578125,-0.0,15625.0,15625.0
2013-12-09,2.86,125.6875,15000.000000000015,-10937.5,4062.5000000000146
2013-12-10,2.81,126.171875,37499.99999999987,-48437.5,-10937.500000000131
2013-12-11,2.86,125.8125,-37499.99999999987,35937.5,-1562.499999999869
2013-12-12,2.89,125.5625,-22500.00000000019,25000.0,2499.999999999811
2013-12-13,2.88,125.5625,7500.000000000174,-0.0,7500.000000000174
2013-12-16,2.89,125.53125,-7500.000000000174,3125.0,-4375.000000000174
2013-12-17,2.85,124.546875,30000.00000000003,98437.5,128437.50000000003
2013-12-27,3.02,122.984375,-15000.000000000015,-0.0,-15000.000000000015
2013-12-30,2.99,123.21875,22499.99999999985,-23437.5,-937.5000000001492
2013-12-31,3.04,123.046875,-37499.99999999987,17187.5,-20312.49999999987
2014-01-02,3.0,123.21875,30000.00000000003,-17187.5,12812.50000000003
2014-01-03,3.01,123.171875,-7499.999999999841,4687.5,-2812.499999999841
2014-01-06,2.98,123.46875,22499.99999999985,-29687.5,-7187.500000000149
2014-01-07,2.96,123.6875,15000.000000000015,-21875.0,-6874.999999999985
2014-01-08,3.01,123.109375,-37499.99999999987,57812.5,20312.50000000013
2014-01-09,2.97,123.328125,29999.999999999694,-21875.0,8124.999999999694
2014-01-10,2.88,124.296875,67500.00000000023,-96875.0,-29374.999999999767
2014-01-13,2.84,124.578125,30000.00000000003,-28125.0,1875.000000000029
2014-01-14,2.88,124.171875,-30000.00000000003,40625.0,10624.99999999997
2014-01-15,2.9,123.96875,-15000.000000000015,20312.5,5312.499999999985
2014-01-16,2.86,124.265625,30000.00000000003,-29687.5,312.5000000000291
2014-01-17,2.84,124.421875,15000.000000000015,-15625.0,-624.9999999999854
2014-01-21,2.85,124.375,-7500.000000000174,4687.5,-2812.5000000001737
2014-01-22,2.87,123.96875,-15000.000000000015,40625.0,25624.999999999985
2014-01-23,2.79,124.78125,60000.00000000006,-81250.0,-21249.99999999994
2014-01-24,2.75,125.0625,30000.00000000003,-28125.0,1875.000000000029
2014-01-27,2.78,124.8125,-22499.99999999985,25000.0,2500.000000000149
2014-01-28,2.77,125.078125,7499.999999999841,-26562.5,-19062.50000000016
2014-01-29,2.69,125.625,60000.00000000006,-54687.5,5312.500000000058
2014-01-30,2.72,125.453125,-22500.00000000019,17187.5,-5312.500000000189
2014-01-31,2.67,125.75,37500.0000000002,-29687.5,7812.500000000196
2014-02-03,2.61,126.421875,45000.00000000004,-67187.5,-22187.499999999964
2014-02-04,2.64,126.140625,-22500.00000000019,28125.0,5624.999999999811
2014-02-05,2.7,125.875,-45000.00000000004,26562.5,-18437.500000000036
2014-02-06,2.73,125.609375,-22499.99999999985,26562.5,4062.500000000149
2014-02-07,2.71,125.96875,15000.000000000015,-35937.5,-20937.499999999985
2014-02-10,2.7,125.9375,7499.999999999841,3125.0,10624.99999999984
2014-02-11,2.75,125.578125,-37499.99999999987,35937.5,-1562.499999999869
2014-02-12,2.8,125.25,-37499.99999999987,32812.5,-4687.499999999869
2014-02-13,2.73,125.75,52499.999999999876,-50000.0,2499.9999999998763
2014-02-14,2.75,125.640625,-15000.000000000015,10937.5,-4062.5000000000146
2014-02-18,2.71,125.953125,30000.00000000003,-31250.0,-1249.999999999971
2014-02-19,2.73,125.734375,-15000.000000000015,21875.0,6874.999999999985
2014-02-20,2.76,125.5,-22499.99999999985,23437.5,937.5000000001492
2014-02-21,2.73,125.609375,22499.99999999985,-10937.5,11562.49999999985
2014-02-24,2.75,125.46875,-15000.000000000015,14062.5,-937.5000000000146
2014-02-25,2.7,125.828125,37499.99999999987,-35937.5,1562.499999999869
2014-02-26,2.67,126.078125,22500.00000000019,-25000.0,-2499.999999999811
2014-02-27,2.65,126.3125,15000.000000000015,-23437.5,-8437.499999999985
2014-02-28,2.66,126.109375,-7500.000000000174,20312.5,12812.499999999825
2014-03-03,2.6,126.578125,45000.00000000004,-46875.0,-1874.9999999999636
2014-03-04,2.7,125.921875,-75000.00000000007,65625.0,-9375.000000000073
2014-03-05,2.7,125.9375,-0.0,-1562.5,-1562.5
2014-03-06,2.74,125.609375,-30000.00000000003,32812.5,2812.499999999971
2014-03-07,2.8,125.140625,-44999.9999999997,46875.0,1875.0000000002983
2014-03-10,2.79,125.25,7499.999999999841,-10937.5,-3437.500000000159
2014-03-11,2.77,125.375,15000.000000000015,-12500.0,2500.0000000000146
2014-03-12,2.73,125.65625,30000.00000000003,-28125.0,1875.000000000029
2014-03-13,2.66,126.21875,52499.999999999876,-56250.0,-3750.0000000001237
2014-03-14,2.65,126.265625,7500.000000000174,-4687.5,2812.5000000001737
2014-03-17,2.7,125.890625,-37500.0000000002,37500.0,-1.964508555829525e-10
2014-03-27,2.69,123.859375,15000.000000000015,-6250.0,8750.000000000015
2014-03-28,2.73,123.5625,-30000.00000000003,29687.5,-312.5000000000291
2014-03-31,2.73,123.5,-0.0,6250.0,6250.0
2014-04-01,2.77,123.359375,-30000.00000000003,14062.5,-15937.50000000003
2014-04-02,2.82,122.921875,-37499.99999999987,43750.0,6250.000000000131
2014-04-03,2.8,122.96875,15000.000000000015,-4687.5,10312.500000000015
2014-04-04,2.74,123.671875,44999.9999999997,-70312.5,-25312.5000000003
2014-04-07,2.71,123.859375,22500.00000000019,-18750.0,3750.000000000189
2014-04-08,2.69,124.046875,15000.000000000015,-18750.0,-3749.9999999999854
2014-04-09,2.71,124.203125,-15000.000000000015,-15625.0,-30625.000000000015
2014-04-10,2.65,124.703125,45000.00000000004,-50000.0,-4999.999999999964
2014-04-11,2.63,124.796875,15000.000000000015,-9375.0,5625.000000000015
2014-04-14,2.65,124.59375,-15000.000000000015,20312.5,5312.499999999985
2014-04-15,2.64,124.59375,7499.999999999841,-0.0,7499.999999999841
2014-04-16,2.65,124.375,-7499.999999999841,21875.0,14375.00000000016
2014-04-17,2.73,123.75,-60000.00000000006,62500.0,2499.999999999942
2014-04-21,2.73,123.734375,-0.0,1562.5,1562.5
2014-04-22,2.73,123.625,-0.0,10937.5,10937.5
2014-04-23,2.7,123.953125,22499.99999999985,-32812.5,-10312.50000000015
2014-04-24,2.7,123.921875,-0.0,3125.0,3125.0
2014-04-25,2.68,124.0625,15000.000000000015,-14062.5,937.5000000000146
2014-04-28,2.7,124.09375,-15000.000000000015,-3125.0,-18125.000000000015
2014-04-29,2.71,124.0,-7499.999999999841,9375.0,1875.0000000001592
2014-04-30,2.67,124.421875,30000.00000000003,-42187.5,-12187.49999999997
2014-05-01,2.63,124.65625,30000.00000000003,-23437.5,6562.500000000029
2014-05-02,2.6,124.65625,22499.99999999985,-0.0,22499.99999999985
2014-05-05,2.63,124.578125,-22499.99999999985,7812.5,-14687.49999999985
2014-05-06,2.61,124.640625,15000.000000000015,-6250.0,8750.000000000015
2014-05-07,2.62,124.875,-7500.000000000174,-23437.5,-30937.500000000175
2014-05-08,2.61,125.109375,7500.000000000174,-23437.5,-15937.499999999825
2014-05-09,2.62,125.0,-7500.000000000174,10937.5,3437.4999999998263
2014-05-12,2.66,124.734375,-30000.00000000003,26562.5,-3437.500000000029
2014-05-13,2.61,125.0625,37500.0000000002,-32812.5,4687.500000000196
2014-05-14,2.54,125.625,52499.999999999876,-56250.0,-3750.0000000001237
2014-05-15,2.5,125.921875,30000.00000000003,-29687.5,312.5000000000291
2014-05-16,2.52,125.78125,-15000.000000000015,14062.5,-937.5000000000146
2014-05-19,2.54,125.734375,-15000.000000000015,4687.5,-10312.500000000015
2014-05-20,2.52,126.0,15000.000000000015,-26562.5,-11562.499999999985
2014-05-21,2.54,125.8125,-15000.000000000015,18750.0,3749.9999999999854
2014-05-22,2.56,125.625,-15000.000000000015,18750.0,3749.9999999999854
2014-05-23,2.54,125.796875,15000.000000000015,-17187.5,-2187.4999999999854
2014-05-27,2.52,125.90625,15000.000000000015,-10937.5,4062.5000000000146
2014-05-28,2.44,126.484375,60000.00000000006,-57812.5,2187.500000000058
2014-05-29,2.45,126.40625,-7500.000000000174,7812.5,312.4999999998263
2014-05-30,2.48,126.328125,-22499.99999999985,7812.5,-14687.49999999985
2014-06-02,2.54,125.71875,-45000.00000000004,60937.5,15937.499999999964
2014-06-03,2.6,125.265625,-45000.00000000004,45312.5,312.4999999999636
2014-06-04,2.61,125.15625,-7499.999999999841,10937.5,3437.500000000159
2014-06-05,2.59,125.359375,15000.000000000015,-20312.5,-5312.499999999985
2014-06-06,2.6,125.234375,-7500.000000000174,12500.0,4999.999999999826
2014-06-09,2.62,125.0625,-15000.000000000015,17187.5,2187.4999999999854
2014-06-10,2.64,124.890625,-15000.000000000015,17187.5,2187.4999999999854
2014-06-11,2.65,124.96875,-7499.999999999841,-7812.5,-15312.49999999984
2014-06-12,2.58,125.40625,52499.999999999876,-43750.0,8749.999999999876
2014-06-13,2.6,125.171875,-15000.000000000015,23437.5,8437.499999999985
2014-06-16,2.61,125.171875,-7499.999999999841,-0.0,-7499.999999999841
2014-06-17,2.66,124.75,-37500.0000000002,42187.5,4687.499999999804
2014-06-27,2.54,125.09375,-7500.000000000174,-1562.5,-9062.500000000175
2014-06-30,2.53,125.171875,7500.000000000174,-7812.5,-312.4999999998263
2014-07-01,2.58,124.875,-37500.0000000002,29687.5,-7812.500000000196
2014-07-02,2.64,124.390625,-45000.00000000004,48437.5,3437.4999999999636
2014-07-03,2.65,124.21875,-7499.999999999841,17187.5,9687.50000000016
2014-07-07,2.63,124.390625,15000.000000000015,-17187.5,-2187.4999999999854
2014-07-08,2.58,124.75,37499.99999999987,-35937.5,1562.499999999869
2014-07-09,2.57,124.984375,7500.000000000174,-23437.5,-15937.499999999825
2014-07-10,2.55,125.171875,15000.000000000015,-18750.0,-3749.9999999999854
2014-07-11,2.53,125.21875,15000.000000000015,-4687.5,10312.500000000015
2014-07-14,2.55,124.96875,-15000.000000000015,25000.0,9999.999999999985
2014-07-15,2.56,124.90625,-7500.000000000174,6250.0,-1250.0000000001737
2014-07-16,2.55,124.890625,7500.000000000174,1562.5,9062.500000000175
2014-07-17,2.47,125.359375,59999.999999999716,-46875.0,13124.999999999716
2014-07-18,2.5,125.28125,-22499.99999999985,7812.5,-14687.49999999985
2014-07-21,2.49,125.265625,7499.999999999841,1562.5,9062.49999999984
2014-07-22,2.48,125.40625,7500.000000000174,-14062.5,-6562.499999999826
2014-07-23,2.48,125.421875,-0.0,-1562.5,-1562.5
2014-07-24,2.52,125.046875,-30000.00000000003,37500.0,7499.999999999971
2014-07-25,2.48,125.3125,30000.00000000003,-26562.5,3437.500000000029
2014-07-28,2.5,125.125,-15000.000000000015,18750.0,3749.9999999999854
2014-07-29,2.47,125.375,22499.99999999985,-25000.0,-2500.000000000149
2014-07-30,2.57,124.65625,-74999.99999999974,71875.0,-3124.999999999738
2014-07-31,2.58,124.609375,-7500.000000000174,4687.5,-2812.5000000001737
2014-08-01,2.52,125.25,45000.00000000004,-64062.5,-19062.499999999964
2014-08-04,2.51,125.375,7500.000000000174,-12500.0,-4999.999999999826
2014-08-05,2.49,125.390625,14999.999999999682,-1562.5,13437.499999999682
2014-08-06,2.49,125.5,-0.0,-10937.5,-10937.5
2014-08-07,2.43,125.921875,45000.00000000004,-42187.5,2812.5000000000364
2014-08-08,2.44,125.96875,-7499.999999999841,-4687.5,-12187.49999999984
2014-08-11,2.44,125.921875,-0.0,4687.5,4687.5
2014-08-12,2.46,125.828125,-15000.000000000015,9375.0,-5625.000000000015
2014-08-13,2.43,126.140625,22499.99999999985,-31250.0,-8750.00000000015
2014-08-14,2.4,126.296875,22500.00000000019,-15625.0,6875.000000000189
2014-08-15,2.34,126.640625,45000.00000000004,-34375.0,10625.000000000036
2014-08-18,2.39,126.359375,-37500.0000000002,28125.0,-9375.000000000196
2014-08-19,2.4,126.21875,-7499.999999999841,14062.5,6562.500000000159
2014-08-20,2.43,125.921875,-22500.00000000019,29687.5,7187.499999999811
2014-08-21,2.41,126.015625,15000.000000000015,-9375.0,5625.000000000015
2014-08-22,2.4,125.890625,7500.000000000174,12500.0,20000.000000000175
2014-08-25,2.39,125.953125,7499.999999999841,-6250.0,1249.9999999998408
2014-08-26,2.39,126.03125,-0.0,-7812.5,-7812.5
2014-08-27,2.37,126.234375,15000.000000000015,-20312.5,-5312.499999999985
2014-08-28,2.34,126.40625,22500.00000000019,-17187.5,5312.500000000189
2014-08-29,2.35,126.328125,-7500.000000000174,7812.5,312.4999999998263
2014-09-02,2.42,125.796875,-52499.999999999876,53125.0,625.0000000001237
2014-09-03,2.41,125.78125,7499.999999999841,1562.5,9062.49999999984
2014-09-04,2.45,125.484375,-30000.00000000003,29687.5,-312.5000000000291
2014-09-05,2.46,125.53125,-7499.999999999841,-4687.5,-12187.49999999984
2014-09-08,2.48,125.421875,-15000.000000000015,10937.5,-4062.5000000000146
2014-09-09,2.5,125.109375,-15000.000000000015,31250.0,16249.999999999985
2014-09-10,2.54,124.921875,-30000.00000000003,18750.0,-11250.00000000003
2014-09-11,2.54,124.953125,-0.0,-3125.0,-3125.0
2014-09-12,2.62,124.484375,-60000.00000000006,46875.0,-13125.000000000058
2014-09-15,2.6,124.65625,15000.000000000015,-17187.5,-2187.4999999999854
2014-09-16,2.6,124.703125,-0.0,-4687.5,-4687.5
2014-09-17,2.62,124.59375,-15000.000000000015,10937.5,-4062.5000000000146
2014-09-29,2.5,124.765625,30000.00000000003,-32812.5,-2812.499999999971
2014-09-30,2.52,124.640625,-15000.000000000015,12500.0,-2500.0000000000146
2014-10-01,2.42,125.515625,75000.00000000007,-87500.0,-12499.999999999927
2014-10-02,2.44,125.3125,-15000.000000000015,20312.5,5312.499999999985
2014-10-03,2.45,125.140625,-7500.000000000174,17187.5,9687.499999999825
